Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC Part #,Voltage
1,1,AE1,2.4GHz Antenna,Device:Antenna,,https://datasheet.lcsc.com/lcsc/1912111437_HI-LINK-HLK-TX-PCB-B_C209923.pdf,C209923,
2,4,"C1, C4, C12, C13",4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,C98195,
3,6,"C2, C5, C7, C8, C10, C14",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,C14663,
4,1,C3,4.7uF,Device:C,Capacitor_SMD:C_1210_3225Metric,https://datasheet.lcsc.com/lcsc/2007091536_Taiyo-Yuden-HMK325C7475KN-TE_C697607.pdf,C697607,100V
5,1,C6,47uF,Device:CP1,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,~,C116617,
6,1,C11,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,C59782,
7,1,J1,ANT,Connector:Conn_Coaxial,TSDZ2-ESP32-Alt:U.FL-R-SMT-1(80),https://datasheet.lcsc.com/lcsc/1811091710_HRS-Hirose-U-FL-R-SMT-1-80_C88374.pdf,C88374,
8,1,J2,PROG_UART,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,
9,1,J3,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,-,
10,1,J4,Power,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,-,
11,1,JP1,JMP,Device:Jumper_NO_Small,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,-,
12,1,JP2,JMP_3V3,Device:Jumper_NO_Small,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,-,
13,1,L1,47uH,Device:L_Core_Ferrite_Small,Inductor_SMD:L_Bourns-SRN6028,https://datasheet.lcsc.com/lcsc/2003172236_YJYCOIN-YNR6028-470M_C497831.pdf,C497831,
14,5,"R1, R2, R3, R5, R8",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C25804,
15,2,"R4, R7",330R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C23138,
16,1,R6,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C25999,
17,1,R9,1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C26098,
18,1,U1,TMP100,Sensor_Temperature:TMP100,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,http://www.ti.com/lit/gpn/tmp100,C31810,
19,1,U2,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C6186,
20,1,U3,Ai-Thinker-CP2102,TSDZ2-ESP32-Alt:Ai-Thinker-CP2102,,https://datasheet.lcsc.com/lcsc/Ai-Thinker-CP2102_C192392.pdf,C192392,
21,2,"U4, U8",SN74LVC2G17DBVR,TSDZ2-ESP32-Alt:SN74LVC2G17DBVR,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://datasheet.lcsc.com/lcsc/Texas-Instruments-TI-SN74LVC2G17DBVR_C10429.pdf,C10429,
22,1,U5,ESP32-PICO-D4,RF_Module:ESP32-PICO-D4,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf,C193707,
23,1,U6,DS18B20,Sensor_Temperature:DS18B20,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf,C376006,
24,1,U7,MAX15062BATA+T,Regulator_Switching:MAX15062B,Package_DFN_QFN:DFN-8_2x2mm_P0.5mm,http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf,C143362,
